EEID,Full Name,Job Title,Department,Business Unit,Gender,Ethnicity,Age,Hire Date,Annual Salary,Bonus %,Country,City,Exit Date
E01337,Andrew Coleman,Director,Finance,Corporate,Male,Caucasian,41,5/15/19,174415.00,23%,United States,Miami,
E00102,Riley Rojas,Network Architect,IT,Speciality Products,Female,Latino,36,1/21/21,90333.00,0%,Brazil,Rio de Janerio,
E03637,Landon Thao,HRIS Analyst,Human Resources,Speciality Products,Male,Asian,25,1/21/21,67299.00,0%,United States,Phoenix,
E03455,Hadley Ford,Systems Analyst,IT,Research & Development,Female,Caucasian,52,2/23/05,45286.00,0%,United States,Chicago,
E03354,Austin Brown,Director,Marketing,Research & Development,Male,Caucasian,48,8/8/07,194723.00,25%,United States,Phoenix,
E01225,Christian Fong,Manager,Sales,Research & Development,Male,Asian,49,8/10/12,109850.00,7%,China,Beijing,2/4/20
E01264,Hazel Alvarez,Business Partner,Human Resources,Research & Development,Female,Latino,62,4/19/14,45295.00,0%,Brazil,Sao Paulo,
E02274,Isabella Bailey,Network Administrator,IT,Manufacturing,Female,Caucasian,36,8/23/10,61310.00,0%,United States,Phoenix,
E02848,Lincoln Huynh,System Administrator ,IT,Research & Development,Male,Asian,55,11/9/16,87851.00,0%,China,Chongqing,
E00480,Hadley Yee,Business Partner,Human Resources,Speciality Products,Female,Asian,31,3/12/18,47913.00,0%,United States,Seattle,
E00203,Julia Doan,Business Partner,Human Resources,Speciality Products,Female,Asian,53,9/7/17,46727.00,0%,United States,Columbus,5/31/18
E00647,Dylan Ali,Sr. Manger,Human Resources,Speciality Products,Male,Asian,27,4/16/21,133400.00,11%,United States,Phoenix,
E03296,Eloise Trinh,Solutions Architect,IT,Speciality Products,Female,Asian,39,4/22/20,90535.00,0%,United States,Miami,
E02453,Dylan Kumar,Sr. Analyst,Marketing,Speciality Products,Male,Asian,55,7/11/06,93343.00,0%,China,Chongqing,
E00647,Emily Gupta,HRIS Analyst,Human Resources,Corporate,Female,Asian,44,2/23/06,63705.00,0%,United States,Miami,
E02522,Silas Rivera,Vice President,Sales,Corporate,Male,Latino,48,2/28/00,258081.00,30%,United States,Chicago,
E00459,Jackson Jordan,Business Partner,Human Resources,Research & Development,Male,Black,48,9/21/20,54654.00,0%,United States,Phoenix,
E03007,Isaac Joseph,Analyst,Sales,Manufacturing,Male,Caucasian,54,9/24/98,58006.00,0%,United States,Seattle,
E04035,Hailey Lai,Sr. Manger,Finance,Manufacturing,Female,Asian,42,3/18/11,150034.00,12%,China,Beijing,
E00952,Leilani Thao,Director,Human Resources,Speciality Products,Female,Asian,38,5/30/07,198562.00,22%,United States,Seattle,
E03863,Madeline Watson,Account Representative,Sales,Research & Development,Female,Black,40,5/27/09,62411.00,0%,United States,Miami,8/14/21
E02710,Silas Huang,Engineering Manager,Engineering,Research & Development,Male,Asian,57,1/9/92,111299.00,12%,United States,Miami,
E01895,Peyton Walker,Analyst,Marketing,Research & Development,Female,Caucasian,43,7/13/19,41545.00,0%,United States,Miami,
E01339,Jeremiah Hernandez,Network Engineer,IT,Manufacturing,Male,Latino,26,4/14/19,74467.00,0%,United States,Columbus,1/15/21
E02938,Jace Washington,Manager,Accounting,Research & Development,Male,Caucasian,44,2/9/02,117545.00,6%,United States,Phoenix,
E03379,Landon Kim,Manager,Human Resources,Speciality Products,Male,Asian,50,3/15/12,117226.00,8%,United States,Phoenix,
E02153,Peyton Vasquez,Analyst,Accounting,Corporate,Female,Latino,26,1/24/19,55767.00,0%,United States,Phoenix,
E00994,Charlotte Baker,Analyst II,Sales,Manufacturing,Female,Caucasian,29,11/17/16,60930.00,0%,United States,Austin,
E00943,Elena Mendoza,Director,Sales,Speciality Products,Female,Latino,27,10/24/18,154973.00,29%,Brazil,Sao Paulo,
E00869,Nova Lin,Cloud Infrastructure Architect,IT,Manufacturing,Female,Asian,33,10/21/17,69332.00,0%,United States,Columbus,
E03457,Ivy Desai,Controls Engineer,Engineering,Research & Development,Female,Asian,59,4/9/01,119699.00,0%,China,Shanghai,
E02193,Josephine Acosta,Director,Human Resources,Speciality Products,Female,Latino,40,9/20/20,198176.00,17%,Brazil,Manaus,
E00577,Nora Nunez,Analyst II,Finance,Research & Development,Female,Latino,45,8/6/12,58586.00,0%,Brazil,Sao Paulo,
E00538,Caleb Xiong,Sr. Account Representative,Sales,Corporate,Male,Asian,38,11/28/11,74010.00,0%,United States,Chicago,
E01415,Henry Green,Sr. Account Representative,Sales,Speciality Products,Male,Caucasian,32,2/3/20,96598.00,0%,United States,Phoenix,
E00717,Madelyn Chan,Manager,Sales,Speciality Products,Female,Asian,64,5/21/03,106444.00,5%,United States,Phoenix,
E00225,Angel Delgado,Director,Finance,Corporate,Male,Latino,31,8/10/17,156931.00,28%,United States,Seattle,
E02889,Mia Herrera,Director,Marketing,Research & Development,Female,Latino,43,10/16/14,171360.00,23%,Brazil,Manaus,
E04978,Peyton Harris,Enterprise Architect,IT,Research & Development,Female,Caucasian,45,4/5/09,64505.00,0%,United States,Miami,
E04163,David Herrera,Engineering Manager,Engineering,Speciality Products,Male,Latino,32,10/9/21,102298.00,13%,Brazil,Rio de Janerio,
E01652,Avery Dominguez,Sr. Manger,Sales,Corporate,Female,Latino,27,9/13/19,133297.00,13%,Brazil,Rio de Janerio,
E00880,Grace Carter,Sr. Manger,Human Resources,Speciality Products,Female,Black,25,3/17/21,155080.00,10%,United States,Austin,
E04335,Parker Allen,Sr. Analyst,Sales,Speciality Products,Male,Caucasian,31,8/13/18,81828.00,0%,United States,Miami,
E01300,Sadie Lee,Sr. Manger,Marketing,Corporate,Female,Asian,65,10/24/00,149417.00,13%,China,Chengdu,
E03102,Cooper Valdez,Manager,Sales,Corporate,Male,Latino,50,4/25/12,113269.00,9%,Brazil,Sao Paulo,
E04089,Sebastian Fong,Sr. Manger,IT,Manufacturing,Male,Asian,46,12/16/17,136716.00,12%,United States,Austin,
E02059,Roman Munoz,Sr. Manger,Sales,Speciality Products,Male,Latino,54,10/20/11,122644.00,12%,United States,Austin,
E03894,Charlotte Chang,Manager,Sales,Research & Development,Female,Asian,50,5/7/00,106428.00,7%,United States,Chicago,
E03106,Xavier Davis,Vice President,Finance,Corporate,Male,Caucasian,36,1/17/09,238236.00,31%,United States,Seattle,
E01350,Natalie Carter,Director,Finance,Corporate,Female,Caucasian,64,12/21/12,153253.00,24%,United States,Austin,
E02900,Elena Richardson,Manager,Accounting,Manufacturing,Female,Caucasian,34,10/3/14,103707.00,9%,United States,Columbus,
E02202,Emilia Bailey,Vice President,Accounting,Speciality Products,Female,Caucasian,41,8/9/12,245360.00,37%,United States,Austin,
E02696,Ryan Lu,Development Engineer,Engineering,Speciality Products,Male,Asian,25,7/8/21,67275.00,0%,United States,Columbus,
E01722,Asher Huynh,Manager,IT,Manufacturing,Male,Asian,45,1/22/15,101288.00,10%,United States,Phoenix,
E04562,Kinsley Martinez,Director,Human Resources,Speciality Products,Female,Latino,52,8/28/93,177443.00,25%,Brazil,Sao Paulo,
E00640,Paisley Bryant,Cloud Infrastructure Architect,IT,Manufacturing,Female,Black,37,4/27/16,91400.00,0%,United States,Chicago,
E02554,Joshua Ramirez,Vice President,Human Resources,Corporate,Male,Latino,44,9/10/07,181247.00,33%,Brazil,Sao Paulo,
E03412,Joshua Martin,Sr. Manger,Human Resources,Research & Development,Male,Black,42,10/20/03,135558.00,14%,United States,Phoenix,
E00646,Charles Moore,Analyst,Accounting,Speciality Products,Male,Caucasian,49,12/17/11,56878.00,0%,United States,Seattle,
E04670,Angel Do,IT Systems Architect,IT,Speciality Products,Male,Asian,34,9/20/19,94735.00,0%,China,Beijing,
E03580,Maverick Medina,Analyst II,Sales,Manufacturing,Male,Latino,39,5/27/07,51234.00,0%,United States,Seattle,
E00446,Isaac Han,Vice President,Human Resources,Speciality Products,Male,Asian,31,1/14/15,230025.00,34%,United States,Phoenix,
E02363,Eliza Liang,Sr. Manger,Human Resources,Speciality Products,Female,Asian,36,3/11/10,134006.00,13%,China,Beijing,
E03718,Zoe Zhou,Manager,Finance,Corporate,Female,Asian,61,10/6/09,103096.00,7%,China,Beijing,
E01749,Nathan Lee,Analyst,Accounting,Manufacturing,Male,Asian,29,8/20/16,58703.00,0%,United States,Columbus,
E02888,Elijah Ramos,Sr. Manger,IT,Speciality Products,Male,Latino,33,12/24/12,132544.00,10%,Brazil,Rio de Janerio,
E01338,Jaxson Coleman,Manager,Finance,Manufacturing,Male,Caucasian,32,4/15/20,126671.00,9%,United States,Miami,
E03000,Hailey Hong,Account Representative,Sales,Research & Development,Female,Asian,33,1/22/21,56405.00,0%,United States,Chicago,
E01611,Gabriella Zhu,Computer Systems Manager,IT,Speciality Products,Female,Asian,36,11/29/14,88730.00,8%,China,Chongqing,
E02684,Aaron Maldonado,Analyst II,Finance,Manufacturing,Male,Latino,39,9/17/08,62861.00,0%,United States,Seattle,
E02561,Samantha Vargas,Director,Human Resources,Corporate,Female,Latino,53,7/21/06,151246.00,21%,Brazil,Sao Paulo,
E03168,Nora Le,Sr. Manger,IT,Manufacturing,Female,Asian,53,4/12/97,154388.00,10%,United States,Seattle,
E00758,Alice Roberts,Director,Human Resources,Manufacturing,Female,Caucasian,54,9/26/94,162978.00,17%,United States,Miami,5/24/04
E03691,Colton Garcia,Solutions Architect,IT,Speciality Products,Male,Latino,55,11/17/93,80170.00,0%,United States,Miami,
E01488,Stella Lai,Sr. Analyst,Accounting,Manufacturing,Female,Asian,44,4/28/21,98520.00,0%,United States,Miami,
E04415,Leonardo Luong,Manager,Finance,Manufacturing,Male,Asian,52,12/29/99,116527.00,7%,United States,Phoenix,
E03278,Nicholas Wong,Director,Sales,Research & Development,Male,Asian,27,11/7/19,174607.00,29%,United States,Columbus,
E00282,Jeremiah Castillo,Analyst II,Accounting,Research & Development,Male,Latino,58,4/12/06,64202.00,0%,United States,Columbus,
E03305,Cooper Jiang,Analyst II,Accounting,Corporate,Male,Asian,49,7/25/19,50883.00,0%,China,Chongqing,3/2/21
E00559,Penelope Silva,Network Architect,IT,Speciality Products,Female,Latino,36,11/3/16,94618.00,0%,United States,Columbus,
E02558,Jose Richardson,Director,Marketing,Research & Development,Male,Caucasian,26,10/15/19,151556.00,20%,United States,Miami,
E00956,Eleanor Chau,Development Engineer,Engineering,Research & Development,Female,Asian,37,3/8/20,80659.00,0%,United States,Phoenix,
E03858,John Cho,Director,Human Resources,Speciality Products,Male,Asian,47,11/3/19,195385.00,21%,China,Chengdu,
E02221,Julian Delgado,Systems Analyst,IT,Speciality Products,Male,Latino,29,5/19/16,52693.00,0%,Brazil,Rio de Janerio,
E00126,Isabella Scott,Network Administrator,IT,Research & Development,Female,Caucasian,58,4/26/16,72045.00,0%,United States,Phoenix,
E02627,Parker Avila,Analyst II,Marketing,Manufacturing,Male,Latino,47,11/28/05,62749.00,0%,Brazil,Manaus,
E03778,Luke Vu,Sr. Manger,Marketing,Speciality Products,Male,Asian,52,6/4/18,154884.00,10%,China,Shanghai,
E00481,Jameson Nelson,Network Architect,IT,Research & Development,Male,Caucasian,61,3/8/16,96566.00,0%,United States,Columbus,
E02833,Adrian Fernandez,Systems Analyst,IT,Research & Development,Male,Latino,45,8/23/01,54994.00,0%,United States,Columbus,
E03902,Madison Hunter,Network Administrator,IT,Corporate,Female,Caucasian,40,2/5/12,61523.00,0%,United States,Columbus,
E02310,Jordan Phillips,Vice President,Human Resources,Corporate,Male,Black,45,12/12/10,190512.00,32%,United States,Columbus,
E02661,Maya Chan,Controls Engineer,Engineering,Speciality Products,Female,Asian,37,2/13/13,124827.00,0%,China,Beijing,
E00836,Wesley King,Manager,Accounting,Manufacturing,Male,Caucasian,57,1/19/19,101577.00,5%,United States,Chicago,
E00682,Sofia Fernandez,Manager,Accounting,Manufacturing,Female,Latino,44,10/17/05,105223.00,10%,United States,Phoenix,
E00287,Maverick Figueroa,IT Systems Architect,IT,Corporate,Male,Latino,48,7/6/08,94815.00,0%,United States,Chicago,
E00785,Hannah Hoang,Manager,Accounting,Speciality Products,Female,Asian,25,12/15/21,114893.00,6%,China,Chengdu,
E04598,Violet Garcia,Sr. Analyst,Marketing,Speciality Products,Female,Latino,35,1/10/17,80622.00,0%,United States,Austin,
E03247,Aaliyah Mai,Vice President,IT,Speciality Products,Female,Asian,57,11/11/16,246589.00,33%,United States,Phoenix,3/26/17
E02703,Austin Vang,Manager,Marketing,Speciality Products,Male,Asian,49,5/20/18,119397.00,9%,China,Beijing,3/14/19
E02191,Maria Sun,Director,Sales,Corporate,Female,Asian,25,12/19/21,150666.00,23%,China,Chengdu,
E00156,Madelyn Scott,Sr. Manger,IT,Research & Development,Female,Caucasian,46,1/9/02,148035.00,14%,United States,Phoenix,
E03349,Dylan Chin,Director,Finance,Corporate,Male,Asian,60,6/5/17,158898.00,18%,United States,Miami,
E04032,Emery Zhang,Field Engineer,Engineering,Corporate,Female,Asian,45,2/28/12,89659.00,0%,China,Beijing,
E00005,Riley Washington,Director,Sales,Speciality Products,Female,Caucasian,39,4/29/07,171487.00,23%,United States,Phoenix,
E04354,Raelynn Rios,Vice President,Sales,Manufacturing,Female,Latino,43,8/21/16,258498.00,35%,United States,Columbus,
E01578,Anthony Hong,Sr. Manger,IT,Research & Development,Male,Asian,37,11/29/10,146961.00,11%,United States,Columbus,
E03430,Leo Herrera,Sr. Business Partner,Human Resources,Research & Development,Male,Latino,48,4/22/98,85369.00,0%,Brazil,Manaus,11/27/04
E03058,Robert Wright,Technical Architect,IT,Manufacturing,Male,Caucasian,30,6/14/15,67489.00,0%,United States,Chicago,
E04762,Audrey Richardson,Director,IT,Manufacturing,Female,Caucasian,46,10/6/18,166259.00,17%,United States,Chicago,
E01148,Scarlett Kumar,Systems Analyst,IT,Corporate,Female,Asian,55,1/7/09,47032.00,0%,United States,Columbus,
E03094,Wesley Young,Sr. Analyst,Marketing,Speciality Products,Male,Caucasian,33,9/18/16,98427.00,0%,United States,Columbus,
E01909,Lillian Khan,Analyst,Finance,Speciality Products,Female,Asian,44,5/31/10,47387.00,0%,China,Chengdu,1/8/18
E04398,Oliver Yang,Director,Marketing,Speciality Products,Male,Asian,31,6/10/19,176710.00,15%,United States,Miami,
E02521,Lily Nguyen,Sr. Analyst,Finance,Speciality Products,Female,Asian,33,1/28/12,95960.00,0%,China,Chengdu,
E03545,Sofia Cheng,Vice President,Accounting,Corporate,Female,Asian,63,7/26/20,216195.00,31%,United States,Miami,
